CallerID,ActTag,DamslActTag,Text
A,sd,sd,"{F Uh,} {C and} when you were speaking about how they can check up, {D you know,} on credit cards,  /"
A,sd,sd,"{D well,} [I, + I] understand about the privacy act {C and} everything,  /"
A,qw,qw,{C but} why can't they check to see if the person who is applying for this gun has had a record or not.  /
A,sv,sv,"That, to me, would not be an unreasonable thing. /"
B,b^r,b,Right. /
A,sd,sd,"{C And} if they do,  /"
A,sd,sd,"course the argument with the people in the gun club, {F uh,} is that, {F uh,} {D well} the people that are going to get guns are the ones that are going to steal them anyway. /"
B,b^r,b,Right. /
A,sd,sd,"{C And so,} it's not going to be that they're buying them.  /"
A,sv,sv,"Course, some of them do. /"
B,b,b,Yeah. /
A,sv,sv,"{C So} it, it is a hard question <laughter>. /"
B,bf,bf,"Tends to, tends to strap only the legitimate people.  /"
B,sv,sv,"Most regulation does <laughter>, /"
A,aa,aa,"Right,  /"
A,aa,aa,"oh, yeah. /"
B,%,%,"{C and,} most, - /"
B,sv,sv,"it's very difficult to, {F uh,} legislate, {F uh,} crooks or [whatever you want, + however you want to word it] -- /"
A,aa,aa,That's right. /
B,%,%,"-- {C so} it's, - /"
B,sv,sv,"{D well,} this may be a never ending topic.  /"
B,sd,sd,"I got a couple of calls waiting on me,  /"
B,fc,fc,{C so} I'd better let you go. /
A,fc,fc,"Okay,  /"
A,fc,fc,{D well} thanks for talking. /
B,fc,fc,"Okay, bye. /"
A,fc,fc,<Laughter> Bye-bye now. /
A,o,"fo_o_fw_""_by_bc","Night, /"
B,fp,fp,"Fine,  /"
B,ft,ft,thank you.  /
A,sd,sd,I understand we're supposed to talk about spaceflight.  /
B,aa,aa,Yes.  /
A,sd,sd,I hope you know more about it than I do.  /
B,sd,sd,"{F Oh, } {D well } <laughter>, I just got through [ renting, + reading, ] {F uh, } SPACE by, {F uh, } James Michener. /"
A,qy,qy,"{F Oh, } is that right?  /"
B,sv,sv,"{C And so } that, {F uh, } helped out a little bit I think. /"
A,sd,sd,I haven't read his book.  /
A,sv,sv,I was so upset with TEXAS that I haven't gotten into any more of his books because I thought it was just horrible. /
B,aa,aa,"{D Well, } he tends to go into a lot of detail sometimes. /"
A,h,h,"{D Well, } - /"
A,sv,sv,{C and } I don't think he was truthful in a lot of what he did in TEXAS  /
A,sv,sv,{C so } I wasn't sure how credible he was. /
B,qy,qy,"{F Oh, } is that right?  /"
A,qo,qo,"{C But anyway, } what do you think we've gained from the spaceflights? /"
B,^h,^h,"{D Well } <breathing>, {F uh, } <breathing> <noise> I'm not sure to be honest with you,  /"
B,sv,sv,"{D so, } {F uh, } this going to the moon seemed to be a exciting adventure  /"
B,%,%,"[ {C and, } + {F uh, }"
A,sv,sv,Ego trip.  /
B,+,+,"{C And, } ] yeah,  /"
B,sv,sv,"it was nice to go there,  /"
B,sv,sv,{C but } I don't know that it really benefitted mankind that much. /
A,b,b,Uh-huh.  /
B,sd,sd,"I happen to live not too far away from, - /"
B,sd,sd,"{F uh, } {D well, } I've actually worked for the company that, {F uh, } has been blamed for the Challenger disaster. {F Uh } --"
A,qy,qy,"{F Oh, } is that right?   /"
B,+,+,-- Morton Thiakol.   /
A,b,b,Uh-huh.  /
B,sd,sd,"{C And, } {F uh, } {D you know, } that's been kind of [ a, + a ] real negative feeling here  /"
B,sd,sd,is -- -/
A,b,b,Right.   /
B,sv,sv,"-- {D sure } it was, {D you know, } very unfortunate thing that occurred there  /"
B,%,%,"{C and } it's, -/"
A,qw,qw,Where do you live?   /
B,sd,sd,"{F Uh, } we live in, {F uh, } Utah.   /"
A,bk^m,bk,"You live in U-,   /"
A,qy,qy,am I talking to Utah right now?   /
B,ny,ny,Uh-huh.   /
A,ba,ba,"{F Oh, } {F oh, } great.   /"
B,b,b,Yeah.   /
A,sd,sd,{C Because } --
B,b,b,"{F Uh, }   /"
A,+,+,-- I'm in Dallas.  /
B,b,b,Oh. /
A,x,x,<Laughter>.
B,sd,sd,"I have a sister that lives in Dallas,   /"
B,sd,sd,that's how we got hooked up to the program was [ her -- +
A,b,b,I see.   /
B,+,+,-- her ] husband works for Penney's there.   /
A,b^r,b,I see.   /
B,%,%,{D So. }  -/
A,qy^d,qy^d,Carolyn Rash? /
B,br,br,Pardon me?   /
A,qy,qy,"Is her name Rash, Carolyn Rash?  /"
B,nn^e,ng,"No, [ her name is, + {F uh, } my last name is ] Skidmore. /"
A,b,b,I see.   /
B,sd,sd,"{C And } [[ her, + her ] husband's name is, + his last name is ] Weight. /"
A,b^r,b,I see.  /
B,%,%,"{C And, } {F uh, } -/"
A,sv,sv,"{D Well, } you probably know a lot about it.  /"
A,sv,sv,"I wasn't sure that they were blaming that [ sp-, + space ] disaster on one company. /"
B,x,x,<Breathing>.
A,sd,sd,I hadn't heard that.   /
B,sd,sd,"{D Well, } they were.   /"
B,%,%,"There was, {F uh, } - /"
B,sd,sd,"apparently the specifications for the joints, {F uh, } - /"
B,sd,sd,"they were not to perform in, {F uh, } cold weather  /"
B,sd,sd,"{C and, } {F uh, } apparently there was definitely [ a, + a ] joint that did not <noise> seal,  /"
B,sd,sd,"{C and, } {F uh, } if you've ever seen the size of those, {F uh, } motors --"
A,b,b,Uh-huh.  /
B,+,+,"-- that put them into space, - /"
B,sd,sd,"{E I mean, } they're as long as a football field practically and --"
A,b^r,b,Uh-huh.   /
B,+,+,-- about twelve foot in diameter  /
B,sd,sd,"[ {C and, } + {C and } ] there is a [ lot of pressure, + lot of thrust ] to get that much weight up in the air. /"
A,b,b,"{F Oh, } yeah.   /"
B,%,%,"{D So } [ it's, + this book was ] interesting, though.  /"
B,sv,sv,"I, {F uh, } - /"
B,sd,sd,"talked about how a lot of the problems they have to [ come, + overcome ] to, {F uh, } - /"
B,sv,sv,"it's a very complex, {F uh, } situation to go into space. /"
A,aa,aa,"{F Oh, } yeah,   /"
A,aa,aa,"I would think so, too <noise>. /"
B,%,%,"They would, - /"
B,sd,sd,"the thing that he went into quite a bit of detail about [ how, + how ] much of a problem it is to re-enter the Earth's atmosphere. /"
A,qy^g,qy,You never think about that do you?   /
B,ny,ny,Yeah.   /
A,sv,sv,I would think it would be harder to get up than it would be --
B,b,b,Yeah  <laughter>. /
A,+,+,-- getting back down.  /
B,sd,sd,"{C But } they have to come in at [ a, + ] just the right angle.  /"
B,sd,sd,"If you come in at the wrong angle, what happens is they bounce off and go back into space -- /"
A,b,b,Uh-huh.   /
B,sd,sd,-- {C and } if they come into it at a different angle there is so much friction that it burns them up. /
A,b,b,Right.   /
B,%,%,"{D So, } -/"
A,sd,sd,"{D Well, } I saw [ one of, + some of ] those early space capsules at Smithsonian.   /"
A,sv,sv,I'm sure you've --
B,b,b,Oh.  /
A,+,+,"-- seen more of them than I have,   /"
A,sd,sd,{C but } --
B,b,b,Uh-huh.  /
A,+,+,"-- you could see the scorch on them, {D you know, }  /"
A,%,%,they had though piles -- /
B,b,b,Yeah.   /
A,sv,sv,"-- {C but } you could see [ where they would come off in the, + how hot it got ] because it was still the scorch on them which was quite interesting. /"
B,b,b,"Yeah,   /"
B,sd,sd,"[[[ I've, + I've, ] +"
A,%,%,"{D Well, } I, - /"
A,ad,ad,"{E excuse me, } go ahead.  /"
B,+,+,"{E I would say } I've never, ] + I've never ] seen an actual capsule. /"
A,b,b,"{F Oh, } yeah.  /"
B,sd,sd,"I've seen [ more, + more ] of the motors [ that, + that ] they --"
A,b,b,Uh-huh.   /
B,+,+,-- produced out there.   /
A,sd,sd,"{D Well, } these were the ones that John Glenn went up in --"
B,b,b,Uh-huh.   /
A,+,+,"-- {D you know, } and the old, old ones.   /"
B,b,b,Yeah.   /
A,sd,sd,"The very first ones,   /"
A,sd,sd,the little bell type things.   /
B,sd,sd,"People have commented how, {F uh, } they were surprised at how small they were. /"
A,aa,aa,"Yeah,   /"
A,sd,sd,"they really were,   /"
A,%,%,they --
B,qy^d,qy^d,Looked pretty --
A,+,+,"-- just, {F uh, } -/"
B,+,+,"-- confining, {F huh. }  /"
A,ny,ny,"{F Oh, } yeah,  /"
A,sd^e,sd,"{C and, } {F uh, } the whole thing was small  /"
A,sv,sv,"{C and, } {D yeah, } [ you, + {E I mean, } you ] actually put it on <laughter>, {D you know. } /"
B,qy,qy,Is that right?   /
A,na,na,"You put it around you pretty much,   /"
A,sd,sd,it was so small.   /
B,b,b,{F Huh. } /
A,sv,sv,"{D Well, } I thought there was some medical benefits that we have learned from space,  /"
A,qy,qy,{C but } did he go into that in the book? /
B,ng,ng,"Not really. {F Uh, } <throat_clearing>,  /"
A,sv,sv,I guess that's just to sell us on it.  /
B,sd,sd,"One thing's, - /"
B,sd,sd,"I know one thing [ they've, + they've ] mentioned that I didn't get from the book, by the way,  /"
B,sd,sd,"{C but, } it talked about, {F uh, } - /"
B,sd,sd,"they're able to manufacture, {F uh, } different kinds of crystals --"
A,b,b,"{F Oh, } yeah.   /"
B,+,+,"-- and ball bearings and things like that in a zero gravity state that they turned out being [ almost, + {F uh, } nearly ] perfect as far as a ball bearing goes.  /"
B,sd,sd,It's perfectly round. /
A,b,b,Uh-huh.  /
B,sv,sv,{C But } I'm not sure you have to go to outer space to achieve that zero gravity. /
A,aa,aa,"{D Well, } that's true   /"
A,%,%,"{C and, } -/"
B,b,b,Yeah.  /
A,aa,aa,That's right <laughter>.  /
A,qy,qy,"{D Well, } do you think we should continue to support it at the level, - /"
A,sv,sv,"{D well, } I thought probably one of the things they were doing that they didn't tell us was spying.   /"
A,sv,sv,{C Because } --
B,b,b,Uh-huh.   /
A,+,+,"-- I think those satellites, {D you know, } or not satellites, but the spaceflights could really spy  /"
A,sv,sv,"{C and } [ with, + {F uh } --"
B,aa,aa,Yes.   /
A,+,+,"-- with ] Russia's demise, I didn't know if we should continue to support it at the current level. /"
B,sv,sv,"{F Uh, } I think they have cut it back, to be honest with you."
A,b,b,Yeah.  /
B,+,+,"[ From, + from ] the glory days when they did the Apollo shots to the moon. /"
A,b,b,{F Uh. } /
B,sd,sd,"{F Uh, } I appreciate having the satellites.   /"
B,sv,sv,"{D You know, } that's certainly made it nice for other purpose.   /"
B,qy^d,qy^d,I don't know if you have a satellite dish or not.   /
B,sd,sd,We don't -- /
A,nn,nn,"No,   /"
A,sd^e,sd,I don't.   /
A,sd^r,sd,I don't --
B,sv,sv,-- {C but } [ I + --
A,+,+,-- either. /
B,+,+,-- I ] know that's certainly helped a lot --
A,b,b,Yeah.  /
B,+,+,"-- in that regard. {F Uh, }  /"
A,sd,sd,"{D Well, } the topic's about government.   /"
A,sd,sd,"{F Uh, } I'm not altogether sure that that's my best topic. {F Uh, } /"
B,sv,sv,<Laughter> I thought it was kind of a strange topic about corruption in the government and --
A,b,b,Yeah.   /
B,+,+,"-- {F uh, } how many people are self serving.  /"
A,b,b,Uh-huh. /
B,sv,sv,"{E I mean, } [[ you + --"
A,b^r,b,Uh-huh  <<faint>>. /
B,+,+,"-- I, ] + I ] think people tend to think that the government is not corrupt <laughter>."
A,b^r,b,Uh-huh.   /
B,+,+,And that people aren't self serving.  /
A,b^r,b,Uh-huh.  /
B,sv,sv,{E I mean } that's what I would like to think.  /
A,b,b,"Yeah,  /"
A,sv,sv,"[[ I, + I, ] + I ] think that the last, {F uh, } part of that question was particularly interesting, {F uh, } about, {F uh, } {F uh, } {F uh, } [ can all unethical behavior, + {E or } how much unethical behavior can ] be made illegal --"
B,b,b,Uh-huh.  /
A,+,+,"-- {F uh, } because [ i-, + it ] seems to me that when <breathing>, {F uh, } government or public service of any kind degenerates so much that you have to have so many explicit ethical codes --"
B,b^r,b,Uh-huh.   /
A,+,+,"-- {F uh, } parallel to the legal codes that, {F uh, } we're focusing on the wrong thing. /"
B,b^r,b,"Uh-huh,   /"
B,b,b,yeah.   /
A,sv,sv,"[ Maybe, + maybe ] that's what is happening.   /"
A,sv,sv,"Maybe so many things have become public with the media over the past, {D you know, } ten to twenty years --"
B,b,b,((Right)) <<faint>>. /
A,+,+,"-- that, {F uh, } it becomes more evident.   /"
A,sv,sv,"Perhaps things that we didn't think of before and just concentrated on the lawmaking or the results that would be seen in public works or bills that are passed or, {D you know, } et cetera like that -- /"
B,b,b,Uh-huh. /
A,sv,sv,-- {C and } we were just not exposed to the personal lives of these persons. /
B,b^r,b,Uh-huh.  /
A,sv,sv,"{C And } I couldn't help thinking [ when that last quest-, + {A it was a funny question } --"
B,b^r,b,Uh-huh. /
A,+,+,"-- when that last part of the question ] came about [ h-, + how ] many things can we, {F uh, } actually put a legal code on --"
B,b^r,b,Uh-huh.  /
A,+,+,"-- [ that, + {F uh, } ] <breathing> how much, {F uh, } should it be our, {F uh, } prerogative to see into the private lives of these people."
B,b,b,Yeah.  /
A,+,+,{D You know. }  /
B,aa,aa,"Yeah,   /"
B,sv,sv,that makes sense. /
A,%,%,{F Um. } /
B,sv,sv,"{C Because } you start prying in people's private lives, you ruin their lives as well as, -/"
A,aa,aa,That's right.   /
B,sv,sv,"{C And } sometimes, {D you know, } I don't even know how much of a difference it really makes, {D you know. } /"
A,b,b,Yeah.   /
B,sv,sv,"{E I mean, } I guess in some cases, {D sure } we care about what they did in the past --  /"
A,b,b,Uh-huh.  /
B,h,h,"-- {C but, } {F uh, } sometimes, I don't know --  /"
A,b^r,b,Uh-huh.  /
B,sv,sv,-- I think it gets in the way of the better judgment.  /
B,sv,sv,{E I mean } just because you did something in the past doesn't mean he's not a good enough person to be a politician. /
A,sv,sv,"[[ I, + I, ] + I ] agree with that [ and, + {F uh, } and ] also that if the results that they're putting out and what they actually seem to be accomplishing by --"
B,b,b,Uh-huh. /
A,+,+,"-- legitimate means is what's, {D you know, } going to the public --"
B,b^r,b,Uh-huh.  /
A,+,+,"-- [ then, + {F uh, } then ] they'll pay for their private life in their own private conscience. /"
B,x,x,<Laughter>.
A,x,x,<Laughter>.
B,ba,ba,That's it.  /
A,sv,sv,"{C And, } {F uh } --"
B,b,b,Uh-huh. /
A,+,+,"-- {D you kn-, } when it becomes public, though, it becomes scandalous. /"
B,b,b,Yeah.   /
A,%,%,"[[ The, + that's, ] + that's ] the thing that, - /"
A,sv,sv,"{F uh, } things that you don't know --"
B,b,b,Uh-huh. /
A,+,+,"-- {F uh, } [[ d-, + do, ] + do ] not worm their way around and influence other people or perhaps lead other people astray. /"
B,b,b,Yeah.   /
A,sd(^q),sd,"People could say, {F oh, } they do it,  /"
A,%,%,"{C so, } I guess, {D you know, } - /"
A,sv,sv,"{C but, } as soon as things do get public --"
B,b,b,Uh-huh. /
A,+,+,"-- {F uh, } [ there, + there  ] --"
B,%,%,{F Um } <<faint>>. /
A,+,+,-- is that terrible concern.   /
A,sd,sd,"{D So, } sometimes I ask myself, what are, {F uh, } people doing that are in the media --"
B,b,b,Uh-huh.   /
A,+,+,"-- when somebody, {D you know, } comes up to office,  /"
A,sv,sv,it seems that one of the first thing that's done is to dig up any kind of a thing they can on them --
B,b^r,b,Uh-huh.   /
A,+,+,-- and get it all over the headlines.  /
B,aa,aa,"{F Oh, } yeah <laughter>  /"
B,sv,sv,"I guess it's what sells newspapers, {D you know. } /"
A,sv,sv,It's a very low way of living.   /
B,b,b,Uh-huh.   /
A,%,%,"{F Uh, } {D so, } - /"
A,sd,sd,"[[[ {C a-, } + {C and, } ] + {C and, } ] + {C and } ] as far as, {F uh, } {D you know, } myself having any particular personal, {F uh, } knowledge or insight into politics or politicians, [ it, + I'm ] not terribly involved in it. /"
B,b,b,Uh-huh <<faint>>. /
A,sd,sd,Just in a very cursory way.  /
B,b,b,Right.  /
A,sd,sd,I vote  /
A,sd,sd,"{C and } I, {D you know, } try to do whatever I can on the little local area,  /"
A,sd,sd,"{C but, } [[[ I, + I, ] + i-, ] + it ] just is not one of the things that I have, {F uh, } placed, {F uh, } {F uh, } [ a, + a ] lot of my particular time and effort --"
B,b,b,Yeah.   /
A,+,+,"-- into,   /"
A,sd,sd,"{C so, } [ I, + I ] always feel very outside --"
B,b,b,Uh-huh.   /
A,+,+,"-- [ this kind of, + {F uh, } <lipsmack> this kind of ] an issue. /"
